Country,CountryISO,MCC,MNC,Brand,Operator,Status
Indonesia,ID,510,01,Indosat Ooredoo,PT Indonesian Satellite Corporation Tbk (INDOSAT),Operational
Indonesia,ID,510,03,StarOne,PT Indosat Tbk,Not operational
Indonesia,ID,510,07,TelkomFlexi,PT Telkom,Not operational
Indonesia,ID,510,08,AXIS,PT Natrindo Telepon Seluler,Not operational
Indonesia,ID,510,09,Smartfren,PT Smartfren Telecom,Operational
Indonesia,ID,510,10,Telkomsel,PT Telekomunikasi Selular,Operational
Indonesia,ID,510,11,XL,PT XL Axiata Tbk,Operational
Indonesia,ID,510,20,TELKOMMobile,PT Telkom Indonesia Tbk,Not operational
Indonesia,ID,510,21,IM3,PT Indonesian Satellite Corporation Tbk (INDOSAT),Not operational
Indonesia,ID,510,27,Net1,PT Sampoerna Telekomunikasi Indonesia,Operational
Indonesia,ID,510,28,Fren/Hepi,PT Mobile-8 Telecom,Operational
Indonesia,ID,510,88,BOLT! Super 4G,PT Internux,Operational
Indonesia,ID,510,89,3,PT Hutchison CP Telecommunications,Operational
Indonesia,ID,510,99,Esia,PT Bakrie Telecom,Not Operational
Iran,IR,432,08,Shatel,Shatel Mobile,Operational
Iran,IR,432,11,IR-MCI (Hamrah-e-Avval),Mobile Communications Company of Iran,Operational
Iran,IR,432,12,Avacell,Dadeh Dostar asr Novin p.j.s. co & Information Technology Company of Iran,Operational
Iran,IR,432,14,TKC,Telecommunication Kish Company,Operational
Iran,IR,432,19,MTCE (Espadan),Mobile Telecommunications Company of Esfahan,Operational
Iran,IR,432,20,Rightel,Social Security Investment Co.,Operational
Iran,IR,432,32,Taliya,TCI of Iran and Iran Mobin,Not Operational
Iran,IR,432,35,MTN Irancell,MTN Irancell Telecommunications Services Company,Operational
Iran,IR,432,50,Shatel,Arya Resaneh Tadbir,Operational
Iran,IR,432,70,TCI,Telephone Communications Company of Iran,Operational
Iran,IR,432,93,Iraphone,Iraphone,Operational
Iraq,IQ,418,00,Asia Cell,Asia Cell Telecommunications Company,Operational
Iraq,IQ,418,05,Asia Cell,Asia Cell Telecommunications Company,Operational
Iraq,IQ,418,08,SanaTel,,Operational
Iraq,IQ,418,20,Zain,Zain Iraq,Operational
Iraq,IQ,418,30,Zain,Zain Iraq,Operational
Iraq,IQ,418,40,Korek,Telecom Ltd,Operational
Iraq,IQ,418,45,Mobitel,Mobitel Co. Ltd.,Operational
Iraq,IQ,418,62,Itisaluna,Itisaluna Wireless CO.,Operational
Iraq,IQ,418,92,Omnnea,Omnnea Wireless,Operational
Ireland,IE,272,01,Vodafone,Vodafone Ireland,Operational
Ireland,IE,272,02,3,Hutchison 3G,Operational
Ireland,IE,272,03,Eir,Eir Group plc,Operational
Ireland,IE,272,04,,Access Telecom,Unknown
Ireland,IE,272,05,3,Hutchison 3G,Operational
Ireland,IE,272,07,Eir,Eir Group plc,Operational
Ireland,IE,272,08,Eir,Eir Group plc,Unknown
Ireland,IE,272,09,,Clever Communications Ltd.,Not operational
Ireland,IE,272,11,Tesco Mobile,Liffey Telecom,Operational
Ireland,IE,272,13,Lycamobile,Lycamobile,Operational
Ireland,IE,272,15,Virgin Mobile,UPC,Operational
Ireland,IE,272,16,Carphone Warehouse,Carphone Warehouse,Operational
Ireland,IE,272,17,3,Hutchison 3G,Unknown
Israel,IL,425,01,Partner,Partner Communications Company Ltd.,Operational
Israel,IL,425,02,Cellcom,Cellcom Israel Ltd.,Operational
Israel,IL,425,03,Pelephone,Pelephone Communications Ltd.,Operational
Israel,IL,425,04,,Globalsim Ltd,Unknown
Israel,IL,425,05,Jawwal,Palestine Cellular Communications Ltd.,Operational
Israel,IL,425,06,Wataniya Mobile,Ooredoo,Operational
Israel,IL,425,07,Hot Mobile,Hot Mobile Ltd.,Operational
Israel,IL,425,08,Golan Telecom,Golan Telecom Ltd,Operational
Israel,IL,425,09,018 Xphone,Marathon 018 Xphone Ltd.,Unknown
Israel,IL,425,11,,365 Telecom,Unknown
Israel,IL,425,12,,Free Telecom,Unknown
Israel,IL,425,13,,Ituran Cellular Communications,Unknown
Israel,IL,425,14,Youphone,Alon Cellular Ltd.,Operational
Israel,IL,425,15,Home Cellular,Home Cellular,Operational
Israel,IL,425,16,Rami Levy,Rami Levy Communications Ltd.,Operational
Israel,IL,425,17,Sipme,Gale Phone,Unknown
Israel,IL,425,18,Cellact Communications,Cellact Communications Ltd.,Operational
Israel,IL,425,19,Telzar 019,Azi Communications Ltd.,Operational
Israel,IL,425,20,Bezeq,Bezeq The Israeli Telecommunication Corp Ltd.,Unknown
Israel,IL,425,21,Bezeq International,B.I.P. Communications Ltd.,Unknown
Israel,IL,425,23,,Beezz Communication Solutions Ltd.,Unknown
Israel,IL,425,24,012 Telecom,Partner Communications Company Ltd.,Operational
Israel,IL,425,25,IMOD,Israel Ministry of Defense,Not operational
Israel,IL,425,26,,LB Annatel Ltd.,Operational
Israel,IL,425,28,,PHI Networks,Unknown
Italy,IT,222,01,TIM,Telecom Italia S.p.A,Operational
Italy,IT,222,02,Elsacom,,Not operational
Italy,IT,222,04,Intermatica,,Unknown
Italy,IT,222,05,Telespazio,,Unknown
Italy,IT,222,06,Vodafone,Vodafone Italia S.p.A.,Unknown
Italy,IT,222,07,Nòverca,Nòverca Italia,Not operational
Italy,IT,222,08,Fastweb,Fastweb S.p.A.,Operational
Italy,IT,222,10,Vodafone,Vodafone Italia S.p.A.,Operational
Italy,IT,222,30,RFI,Rete Ferroviaria Italiana,Operational
Italy,IT,222,33,Poste Mobile,Poste Mobile S.p.A.,Operational
Italy,IT,222,34,BT Italia,British Telecom Italia,Reserved
Italy,IT,222,35,Lycamobile,Lycamobile,Operational
Italy,IT,222,36,Digi Mobil,Digi Italy S.r.l.,Unknown
Italy,IT,222,37,3 Italia,H3G S.p.A.,Unknown
Italy,IT,222,38,LINKEM,Linkem,Operational
Italy,IT,222,39,SMS Italia,SMS Italia S.r.l.,Unknown
Italy,IT,222,43,TIM,Telecom Italia S.p.A.,Unknown
Italy,IT,222,48,TIM,Telecom Italia S.p.A.,Unknown
Italy,IT,222,50,Ho,Iliad Italia,Not operational
Italy,IT,222,77,IPSE 2000,,Not operational
Italy,IT,222,88,Wind,Wind Telecomunicazioni S.p.A.,Operational
Italy,IT,222,98,BLU,BLU S.p.A.,Not operational
Italy,IT,222,99,3 Italia,H3G S.p.A.,Operational
Ivory Coast,CI,612,01,,Cora de Comstar,Not operational
Ivory Coast,CI,612,02,Moov,Atlantique Cellulaire,Operational
Ivory Coast,CI,612,03,Orange,Orange,Operational
Ivory Coast,CI,612,04,KoZ,Comium Ivory Coast Inc,Operational
Ivory Coast,CI,612,05,MTN,Loteny Telecom,Operational
Ivory Coast,CI,612,06,GreenN,Oricel,Operational
Ivory Coast,CI,612,07,café,Aircomm,Operational
Ivory Coast,CI,612,18,,YooMee,Operational
Jamaica,JM,338,020,FLOW,LIME (Cable & Wireless),Not operational
Jamaica,JM,338,040,Caricel,Symbiote Investment Limited,Unknown
Jamaica,JM,338,050,Digicel,Digicel (Jamaica) Limited,Operational
Jamaica,JM,338,070,Claro,Oceanic Digital Jamaica Limited,Not operational
Jamaica,JM,338,110,FLOW,Cable & Wireless Communications,Operational
Jamaica,JM,338,180,FLOW,Cable & Wireless Communications,Operational
Japan,JP,440,00,Y!Mobile,SoftBank,Operational
Japan,JP,440,01,UQ WiMAX,UQ Communications Inc.,Operational
Japan,JP,440,02,,Hanshin Cable Engineering Co., Ltd.,Unknown
Japan,JP,440,03,IIJmio,Internet Initiative Japan,Operational
Japan,JP,440,04,,Japan Radio Company,Unknown
Japan,JP,440,05,,Wireless City Planning Inc.,Operational
Japan,JP,440,06,,SAKURA Internet Inc.,Unknown
Japan,JP,440,10,NTT docomo,NTT DoCoMo,Operational
Japan,JP,440,20,SoftBank,SoftBank,Operational
Japan,JP,440,21,SoftBank,SoftBank,Operational
Japan,JP,440,50,au,KDDI,Operational
Japan,JP,440,51,au,KDDI,Operational
Japan,JP,440,52,au,KDDI,Operational
Japan,JP,440,53,au,KDDI,Operational
Japan,JP,440,54,au,KDDI,Operational
Japan,JP,440,70,au,KDDI,Operational
Japan,JP,440,71,au,KDDI,Operational
Japan,JP,440,72,au,KDDI,Operational
Japan,JP,440,73,au,KDDI,Operational
Japan,JP,440,74,au,KDDI,Operational
Japan,JP,440,75,au,KDDI,Operational
Japan,JP,440,76,au,KDDI,Operational
Japan,JP,440,78,au,Okinawa Cellular Telephone,Operational
Japan,JP,441,00,,Wireless City Planning Inc.,Operational
Japan,JP,441,01,SoftBank,SoftBank,Operational
Japan,JP,441,10,UQ WiMAX,UQ Communications Inc.,Operational
Jordan,JO,416,01,zain JO,Jordan Mobile Telephone Services,Operational
Jordan,JO,416,02,XPress Telecom,XPress Telecom,Not operational
Jordan,JO,416,03,Umniah,Umniah Mobile Company,Operational
Jordan,JO,416,77,Orange,Petra Jordanian Mobile Telecommunications Company (MobileCom),Operational
Kazakhstan,KZ,401,01,Beeline,KaR-Tel LLP,Operational
Kazakhstan,KZ,401,02,Kcell,Kcell JSC,Operational
Kazakhstan,KZ,401,07,Altel,Altel,Operational
Kazakhstan,KZ,401,08,Kazakhtelecom,,Operational
Kazakhstan,KZ,401,77,Tele2.kz,MTS,Operational
Kenya,KE,639,01,Safaricom,Safaricom Limited,Unknown
Kenya,KE,639,02,Safaricom,Safaricom Limited,Operational
Kenya,KE,639,03,Airtel,Bharti Airtel,Operational
Kenya,KE,639,04,,Mobile Pay Kenya Limited,Unknown
Kenya,KE,639,05,yu,Essar Telecom Kenya,Not operational
Kenya,KE,639,06,,Finserve Africa Limited,Unknown
Kenya,KE,639,07,Telkom,Telkom Kenya,Operational
Kenya,KE,639,08,,Sema Mobile Services Limited,Operational
Kenya,KE,639,09,,Homeland Media Group Limited,Unknown
Kenya,KE,639,10,Faiba 4G,Jamii Telecommunications Limited,Operational
Kenya,KE,639,11,,WiAfrica Kenya Limited,Unknown
Kiribati,KI,545,01,Kiribati - TSKL,Telecom Services Kiribati Ltd,Operational
Kiribati,KI,545,02,,OceanLink,Unknown
Kiribati,KI,545,09,Kiribati - Frigate Net,Telecom Services Kiribati Ltd,Operational
North Korea,KP,467,05,Koryolink,Cheo Technology Jv Company,Operational
North Korea,KP,467,06,Koryolink,Cheo Technology Jv Company,Operational
North Korea,KP,467,193,SunNet,Korea Posts and Telecommunications Corporation,Not operational
South Korea,KR,450,01,,Globalstar,Operational
South Korea,KR,450,02,KT,KT,Unknown
South Korea,KR,450,03,Power 017,Shinsegi Telecom, Inc.,Not operational
South Korea,KR,450,04,KT,KT,Unknown
South Korea,KR,450,05,SKTelecom,SK Telecom,Operational
South Korea,KR,450,06,LG U+,LG Telecom,Operational
South Korea,KR,450,07,KT,KT,Unknown
South Korea,KR,450,08,olleh,KT,Operational
South Korea,KR,450,11,,Korea Cable Telecom,Operational
South Korea,KR,450,12,SKTelecom,SK Telecom,Unknown
Kosovo,XK,221,01,Vala,Telecom of Kosovo J.S.C.,Operational
Kosovo,XK,221,02,IPKO,IPKO,Operational
Kosovo,XK,221,06,Z Mobile,Dardaphone.Net LLC,Operational
Kuwait,KW,419,02,zain KW,Zain Kuwait,Operational
Kuwait,KW,419,03,K.S.C Ooredoo,National Mobile Telecommunications,Operational
Kuwait,KW,419,04,Viva,Kuwait Telecommunication Company,Operational
Kyrgyzstan,KG,437,01,Beeline,Sky Mobile LLC,Operational
Kyrgyzstan,KG,437,03,Fonex,Aktel Ltd,Not operational
Kyrgyzstan,KG,437,05,MegaCom,Alfa Telecom CJSC,Operational
Kyrgyzstan,KG,437,09,O!,NurTelecom LLC,Operational
Laos,LA,457,01,LaoTel,Lao Telecom,Operational
Laos,LA,457,02,ETL,Enterprise of Telecommunications Lao,Operational
Laos,LA,457,03,Unitel,Star Telecom Co., Ltd,Operational
Laos,LA,457,08,Beeline,VimpelCom Lao Ltd,Operational
Latvia,LV,247,01,LMT,Latvian Mobile Telephone,Operational
Latvia,LV,247,02,Tele2,Tele2,Operational
Latvia,LV,247,03,TRIATEL,Telekom Baltija,Operational
Latvia,LV,247,04,,Beta Telecom,Unknown
Latvia,LV,247,05,Bite,Bite Latvija,Operational
Latvia,LV,247,06,,Rigatta,Not operational
Latvia,LV,247,07,MTS,Master Telecom,Operational
Latvia,LV,247,08,IZZI,IZZI,Operational
Latvia,LV,247,09,Xomobile,Camel Mobile,Operational
Lebanon,LB,415,01,Alfa,MIC 1,Operational
Lebanon,LB,415,03,Touch,MIC 2,Operational
Lebanon,LB,415,05,Ogero Mobile,Ogero Telecom,Operational
Lesotho,LS,651,01,Vodacom,Vodacom Lesotho (Pty) Ltd,Operational
Lesotho,LS,651,02,Econet Telecom,Econet Ezi-cel,Operational
Liberia,LR,618,01,Lonestar Cell,Lonestar Communications Corporation,Operational
Liberia,LR,618,02,Libercell,Atlantic Wireless (Liberia) Inc.,Not operational
Liberia,LR,618,04,Novafone,Novafone Inc.,Operational
Liberia,LR,618,07,Orange LBR,Orange Liberia.,Operational
Liberia,LR,618,20,LIBTELCO,Liberia Telecommunications Corporation,Operational
Libya,LY,606,00,Libyana,Libyana,Operational
Libya,LY,606,01,Madar,Al-Madar Al-Jadeed,Operational
Libya,LY,606,02,Al-Jeel Phone,Al-Jeel Al-Jadeed,Operational
Libya,LY,606,03,Libya Phone,Libya Telecom and Technology (LTT),Operational
Libya,LY,606,06,Hatef Libya,Hatef Libya,Operational
Liechtenstein,LI,295,01,Swisscom,Swisscom Schweiz AG,Operational
Liechtenstein,LI,295,02,7acht,Salt Liechtenstein AG,Operational
Liechtenstein,LI,295,05,FL1,Telecom Liechtenstein AG,Operational
Liechtenstein,LI,295,06,Cubic Telecom,Cubic Telecom AG,Operational
Liechtenstein,LI,295,07,,First Mobile AG,Unknown
Liechtenstein,LI,295,09,,EMnify GmbH,Unknown
Liechtenstein,LI,295,10,,Soracom LI Ltd.,Unknown
Liechtenstein,LI,295,77,Alpmobil,Alpcom AG,Not operational
Lithuania,LT,246,01,Telia,Telia Lietuva,Operational
Lithuania,LT,246,02,BITĖ,UAB Bitė Lietuva,Operational
Lithuania,LT,246,03,Tele2,UAB Tele2 (Tele2 AB, Sweden),Operational
Lithuania,LT,246,04,,Ministry of the Interior,Unknown
Lithuania,LT,246,05,LitRail,Lithuanian Railways,Operational
Lithuania,LT,246,06,Mediafon,UAB Mediafon,Operational
Lithuania,LT,246,07,,Compatel Ltd.,Unknown
Lithuania,LT,246,08,MEZON,Lietuvos radijo ir televizijos centras,Operational
Lithuania,LT,246,09,,Interactive Digital Media GmbH,Unknown
Luxembourg,LU,270,01,POST,POST Luxembourg,Operational
Luxembourg,LU,270,02,,MTX Connect S.a.r.l.,Unknown
Luxembourg,LU,270,07,,Bouygues Telecom,Unknown
Luxembourg,LU,270,10,,Blue Communications,Unknown
Luxembourg,LU,270,77,Tango,Tango SA,Operational
Luxembourg,LU,270,78,,Interactive digital media GmbH,Unknown
Luxembourg,LU,270,79,,Mitto A.G.,Unknown
Luxembourg,LU,270,80,,Syniverse,Unknown
Luxembourg,LU,270,81,,E-Lux Mobile Telecommunication S.A.,Unknown
Luxembourg,LU,270,99,Orange,Orange S.A.,Operational
Macedonia,MK,294,01,Telekom.mk,Makedonski Telekom,Operational
Macedonia,MK,294,02,vip,ONE.VIP,Operational
Macedonia,MK,294,03,vip,ONE.VIP,Operational
Macedonia,MK,294,04,Lycamobile,Lycamobile LLC,Operational
Macedonia,MK,294,10,,WTI Macedonia,Not operational
Macedonia,MK,294,11,,MOBIK TELEKOMUNIKACII DOOEL Skopje,Unknown
Madagascar,MG,646,01,Airtel,Bharti Airtel,Operational
Madagascar,MG,646,02,Orange,Orange Madagascar S.A.,Operational
Madagascar,MG,646,03,Sacel,Sacel Madagascar S.A.,Not operational
Madagascar,MG,646,04,Telma,Telma Mobile S.A.,Operational
Malawi,MW,650,01,TNM,Telecom Network Malawi,Operational
Malawi,MW,650,02,Access,Access Communications Ltd,Operational
Malawi,MW,650,10,Airtel,Bharti Airtel Limited,Operational
Malaysia,MY,502,01,ATUR 450,Telekom Malaysia,Not operational
Malaysia,MY,502,10,,Maxis, DiGi, Celcom, XOX,Operational
Malaysia,MY,502,11,TM Homeline,Telekom Malaysia,Operational
Malaysia,MY,502,12,Maxis,Maxis Communications,Operational
Malaysia,MY,502,13,Celcom,Celcom Axiata Berhad,Operational
Malaysia,MY,502,14,,Telekom Malaysia,Unknown
Malaysia,MY,502,150,Tune Talk,Tune Talk Sdn Bhd,Operational
Malaysia,MY,502,151,SalamFone,Baraka Telecom Sdn Bhd,Not operational
Malaysia,MY,502,152,Yes,YTL Communications Sdn Bhd,Operational
Malaysia,MY,502,153,Webe,Packet One Networks Sdn Bhd,Operational
Malaysia,MY,502,154,Tron,Talk Focus Sdn Bhd,Operational
Malaysia,MY,502,155,Clixster,Clixster Mobile Sdn Bhd,Operational
Malaysia,MY,502,156,Altel,Altel Communications Sdn Bhd,Operational
Malaysia,MY,502,157,Telin,Telekomunikasi Indonesia International (M) Sdn Bhd,Operational
Malaysia,MY,502,16,DiGi,DiGi Telecommunications,Operational
Malaysia,MY,502,17,Maxis,Maxis Communications Berhad,Operational
Malaysia,MY,502,18,U Mobile,U Mobile Sdn Bhd,Operational
Malaysia,MY,502,19,Celcom,Celcom Axiata Berhad,Operational
Malaysia,MY,502,20,Electcoms,Electcoms Berhad,Operational
Maldives,MV,472,01,Dhiraagu,Dhivehi Raajjeyge Gulhun,Operational
Maldives,MV,472,02,Ooredoo,Wataniya Telecom Maldives,Operational
Mali,ML,610,01,Malitel,Malitel SA,Operational
Mali,ML,610,02,Orange,Orange Mali SA,Operational
Mali,ML,610,03,ATEL-SA,Alpha Telecommunication Mali S.A.,Operational
Malta,MT,278,01,Vodafone,Vodafone Malta,Operational
Malta,MT,278,11,,YOM Ltd.,Operational
Malta,MT,278,21,GO,Mobile Communications Limited,Operational
Malta,MT,278,30,GO,Mobile Communications Limited,Unknown
Malta,MT,278,77,Melita,Melita,Operational
Marshall Islands,MH,551,01,,Marshall Islands National Telecommunications Authority (MINTA),Operational
Mauritania,MR,609,01,Mattel,Mattel,Operational
Mauritania,MR,609,02,Chinguitel,Chinguitel,Operational
Mauritania,MR,609,10,Mauritel,Mauritel Mobiles,Operational
Mauritius,MU,617,01,my.t,Cellplus Mobile Communications Ltd.,Operational
Mauritius,MU,617,02,MOKOZE / AZU,Mahanagar Telephone Mauritius Limited,Operational
Mauritius,MU,617,03,CHILI,Mahanagar Telephone Mauritius Limited,Operational
Mauritius,MU,617,10,Emtel,Emtel Ltd.,Operational
Mexico,MX,334,001,,Comunicaciones Digitales Del Norte, S.A. de C.V.,Unknown
Mexico,MX,334,010,AT&T,AT&T Mexico,Operational
Mexico,MX,334,020,Telcel,América Móvil,Operational
Mexico,MX,334,030,movistar,Movistar - Telefónica Moviles,Operational
Mexico,MX,334,040,Unefon,AT&T Mexico,Operational
Mexico,MX,334,050,AT&T,AT&T Mexico,Operational
Mexico,MX,334,060,,Servicios de Acceso Inalambrico, S.A. de C.V.,Unknown
Mexico,MX,334,066,,Telefonos de México, S.A.B. de C.V.,Unknown
Mexico,MX,334,070,,Unefon,Unknown
Mexico,MX,334,080,,Unefon,Unknown
Mexico,MX,334,090,AT&T,AT&T Mexico,Operational
Federated States of Micronesia,FM,550,01,,FSMTC,Operational
Moldova,MD,259,01,Orange,Orange Moldova,Operational
Moldova,MD,259,02,Moldcell,,Operational
Moldova,MD,259,03,IDC,Interdnestrcom,Operational
Moldova,MD,259,03,Unité,Moldtelecom,Operational
Moldova,MD,259,04,Eventis,Eventis Telecom,Not operational
Moldova,MD,259,05,Unité,Moldtelecom,Operational
Moldova,MD,259,15,IDC,Interdnestrcom,Operational
Moldova,MD,259,99,Unité,Moldtelecom,Operational
Monaco,MC,212,10,Office des Telephones,Monaco Telecom,Operational
Mongolia,MN,428,88,Unitel,Unitel LLC,Operational
Mongolia,MN,428,91,Skytel,Skytel LLC,Operational
Mongolia,MN,428,98,G-Mobile,G-Mobile LLC,Operational
Mongolia,MN,428,99,Mobicom,Mobicom Corporation,Operational
Montenegro,ME,297,01,Telenor,Telenor Montenegro,Operational
Montenegro,ME,297,02,T-Mobile,T-Mobile Montenegro LLC,Operational
Montenegro,ME,297,03,m:tel CG,MTEL CG,Operational
Morocco,MA,604,00,Orange Morocco,Médi Télécom,Operational
Morocco,MA,604,01,IAM,Maroc Telecom,Operational
Morocco,MA,604,02,INWI,Wana Corporate,Operational
Morocco,MA,604,04,,Al Houria Telecom,Unknown
Morocco,MA,604,05,INWI,Wana Corporate,Operational
Morocco,MA,604,06,IAM,Maroc Telecom,Unknown
Morocco,MA,604,99,,Al Houria Telecom,Unknown
Mozambique,MZ,643,01,mCel,Mocambique Celular S.A.,Operational
Mozambique,MZ,643,03,Movitel,Movitel, SA,Operational
Mozambique,MZ,643,04,Vodacom,Vodacom Mozambique, S.A.,Operational
Myanmar,MM,414,00,MPT,Myanmar Posts and Telecommunications,Unknown
Myanmar,MM,414,01,MPT,Myanmar Posts and Telecommunications,Operational
Myanmar,MM,414,02,MPT,Myanmar Posts and Telecommunications,Unknown
Myanmar,MM,414,03,CDMA800,Myanmar Economic Corporation,Operational
Myanmar,MM,414,04,MPT,Myanmar Posts and Telecommunications,Unknown
Myanmar,MM,414,05,Ooredoo,Ooredoo Myanmar,Operational
Myanmar,MM,414,06,Telenor,Telenor Myanmar,Operational
Myanmar,MM,414,09,MNTC,Myanmar National Tele & Communication Co., Ltd,Unknown
Namibia,NA,649,01,MTC,MTC Namibia,Operational
Namibia,NA,649,02,switch,Telecom Namibia,Operational
Namibia,NA,649,03,TN Mobile,Telecom Namibia,Operational
Namibia,NA,649,04,,Paratus Telecommunications (Pty),Operational
Namibia,NA,649,05,,Demshi Investments CC,Unknown
Nauru,NR,536,02,Digicel,Digicel (Nauru) Corporation,Operational
Nepal,NP,429,01,Namaste / NT Mobile / Sky Phone,Nepal Telecom,Operational
Nepal,NP,429,02,Ncell,Ncell Pvt. Ltd.,Operational
Nepal,NP,429,03,UTL,United Telecom Limited,Operational
Nepal,NP,429,04,SmartCell,Smart Telecom Pvt. Ltd. (STPL),Operational
New Zealand,NZ,530,00,Telecom,Telecom New Zealand,Not operational
New Zealand,NZ,530,01,Vodafone,Vodafone New Zealand,Operational
New Zealand,NZ,530,02,Telecom,Telecom New Zealand,Not operational
New Zealand,NZ,530,03,Woosh,Woosh Wireless,Operational
New Zealand,NZ,530,04,Vodafone,TelstraClear,Not operational
New Zealand,NZ,530,05,Spark,Spark New Zealand,Operational
New Zealand,NZ,530,06,Skinny,Spark New Zealand,Operational
New Zealand,NZ,530,07,,Bluereach Limited,Unknown
New Zealand,NZ,530,24,2degrees,2degrees,Operational
Nicaragua,NI,710,21,Claro,Empresa Nicaragüense de Telecomunicaciones, S.A. (ENITEL) (América Móvil),Operational
Nicaragua,NI,710,30,movistar,Telefonía Celular de Nicaragua, S.A. (Telefónica, S.A.),Operational
Nicaragua,NI,710,73,Claro,Servicios de Comunicaciones S.A.,Operational
Niger,NE,614,01,SahelCom,La Société Sahélienne de Télécommunications (SahelCom),Operational
Niger,NE,614,02,Airtel,Bharti Airtel Limited,Operational
Niger,NE,614,03,Moov,Atlantique Telecom (subsidiary of Etisalat),Operational
Niger,NE,614,04,Orange,Orange Niger,Operational
Nigeria,NG,621,00,,Capcom,Not operational
Nigeria,NG,621,20,Airtel,Bharti Airtel Limited,Operational
Nigeria,NG,621,22,InterC,InterC Network Ltd.,Operational
Nigeria,NG,621,24,,Spectranet,Operational
Nigeria,NG,621,25,Visafone,Visafone Communications Ltd.,Not operational
Nigeria,NG,621,26,,Swift,Operational
Nigeria,NG,621,27,Smile,Smile Communications Nigeria,Operational
Nigeria,NG,621,30,MTN,MTN Nigeria Communications Limited,Operational
Nigeria,NG,621,40,Ntel,Nigerian Mobile Telecommunications Limited,Operational
Nigeria,NG,621,50,Glo,Globacom Ltd,Operational
Nigeria,NG,621,60,9mobile,Etisalat,Operational
Niue,NU,555,01,Telecom Niue,Telecom Niue,Operational
Norfolk Island,NF,505,10,Norfolk Telecom,Norfolk Telecom,Operational
Norway,NO,242,01,Telenor,Telenor Norge AS,Operational
Norway,NO,242,02,Telia,TeliaSonera,Operational
Norway,NO,242,03,,Televerket AS,Unknown
Norway,NO,242,04,Tele2,Tele2,Not operational
Norway,NO,242,05,Telia,TeliaSonera,Not operational
Norway,NO,242,06,ICE,ICE Norge AS,Operational
Norway,NO,242,07,Phonero,Phonero AS,Operational
Norway,NO,242,08,TDC,TDC Mobil AS,Operational
Norway,NO,242,09,Com4,Com4 AS,Operational
Norway,NO,242,10,,Norwegian Communications Authority,Unknown
Norway,NO,242,11,SystemNet,SystemNet AS,Unknown
Norway,NO,242,12,Telenor,Telenor Norge AS,Unknown
Norway,NO,242,14,ICE,ICE Communication Norge AS,Operational
Norway,NO,242,20,,Jernbaneverket AS,Operational
Norway,NO,242,21,,Jernbaneverket AS,Operational
Norway,NO,242,22,,Network Norway,Not operational
Norway,NO,242,23,Lycamobile,Lyca Mobile Ltd,Operational
Norway,NO,242,24,,Mobile Norway AS,Not operational
Norway,NO,242,25,,Forsvarets kompetansesenter KKIS,Unknown
Norway,NO,242,99,,TampNet AS,Operational
Oman,OM,422,02,Omantel,Oman Telecommunications Company,Operational
Oman,OM,422,03,ooredoo,Omani Qatari Telecommunications Company SAOC,Operational
Oman,OM,422,04,Omantel,Oman Telecommunications Company,Unknown
Pakistan,PK,410,01,Jazz,Mobilink-PMCL,Operational
Pakistan,PK,410,02,PTCL,PTCL,Operational
Pakistan,PK,410,03,Ufone,Pakistan Telecommunication Mobile Ltd,Operational
Pakistan,PK,410,04,Zong,China Mobile,Operational
Pakistan,PK,410,05,SCO Mobile,SCO Mobile Ltd,Operational
Pakistan,PK,410,06,Telenor,Telenor Pakistan,Operational
Pakistan,PK,410,07,Jazz,WaridTel,Operational
Pakistan,PK,410,08,SCO Mobile,SCO Mobile Ltd,Operational
Palau,PW,552,01,PNCC,Palau National Communications Corp.,Operational
Palau,PW,552,02,PalauTel,Palau Equipment Company Inc.,Unknown
Palau,PW,552,80,Palau Mobile,Palau Mobile Corporation,Not operational
Palestine,PS,425,05,Jawwal,Palestine Cellular Communications, Ltd.,Operational
Palestine,PS,425,06,Wataniya,Wataniya Palestine Mobile Telecommunications Company,Operational
Panama,PA,714,01,Cable & Wireless,Cable & Wireless Panama S.A.,Operational
Panama,PA,714,02,movistar,Telefónica Moviles Panama S.A, Bell South Corp. (BSC),Operational
Panama,PA,714,03,Claro,América Móvil,Operational
Panama,PA,714,04,Digicel,Digicel Group,Operational
Papua New Guinea,PG,537,01,bmobile,Bemobile Limited,Operational
Papua New Guinea,PG,537,02,citifon,Telikom PNG Ltd.,Operational
Papua New Guinea,PG,537,03,Digicel,Digicel PNG,Operational
Paraguay,PY,744,01,VOX,Hola Paraguay S.A,Operational
Paraguay,PY,744,02,Claro/Hutchison,AMX Paraguay S.A.,Operational
Paraguay,PY,744,03,,Compañia Privada de Comunicaciones S.A.,Unknown
Paraguay,PY,744,04,Tigo,Telefónica Celular Del Paraguay S.A. (Telecel),Operational
Paraguay,PY,744,05,Personal,Núcleo S.A(TIM),Operational
Paraguay,PY,744,06,Copaco,Copaco S.A.,Operational
Peru,PE,716,06,Movistar,Telefónica del Perú S.A.A.,Operational
Peru,PE,716,07,Entel,Entel Perú S.A.,Operational
Peru,PE,716,10,Claro,América Móvil Perú,Operational
Peru,PE,716,15,Bitel,Viettel Peru S.A.C.,Operational
Peru,PE,716,17,Entel,Entel Perú S.A.,Operational
Philippines,PH,515,01,Islacom,Globe Telecom,Not operational
Philippines,PH,515,02,Globe,Globe Telecom,Operational
